Datum;Uhrzeit;Generation_DE E[MW];Generation_DE D[MW];Generation_DE C[MW];Generation_DE F[MW];Generation_DE B[MW];Generation_DE A[MW]
10.04.2020;17:00;-;313;0;-;384;0
10.04.2020;18:00;-;438;0;-;469;0
10.04.2020;19:00;-;465;0;-;472;0
10.04.2020;20:00;-;464;0;-;480;0
10.04.2020;21:00;-;467;0;-;479;0
10.04.2020;22:00;-;496;0;-;476;0
10.04.2020;23:00;-;372;0;-;391;0
11.04.2020;00:00;-;309;0;-;380;0
11.04.2020;01:00;-;308;0;-;382;0
11.04.2020;02:00;-;309;0;-;382;0
11.04.2020;03:00;-;308;0;-;381;0
11.04.2020;04:00;-;308;0;-;383;0
11.04.2020;05:00;-;306;0;-;381;0
11.04.2020;06:00;-;307;0;-;374;0
11.04.2020;07:00;-;307;0;-;377;0
11.04.2020;08:00;-;306;0;-;373;0
11.04.2020;09:00;-;307;0;-;371;0
11.04.2020;10:00;-;309;0;-;379;0
11.04.2020;11:00;-;308;0;-;374;0
11.04.2020;12:00;-;320;0;-;376;0
11.04.2020;13:00;-;329;0;-;381;0
11.04.2020;14:00;-;321;0;-;375;0
11.04.2020;15:00;-;311;0;-;377;0
11.04.2020;16:00;-;309;0;-;381;0
11.04.2020;17:00;-;309;0;-;383;0
11.04.2020;18:00;-;320;0;-;372;0
11.04.2020;19:00;-;323;0;-;368;0
11.04.2020;20:00;-;309;0;-;385;0
11.04.2020;21:00;-;308;0;-;387;0
11.04.2020;22:00;-;307;0;-;385;0
11.04.2020;23:00;-;305;0;-;384;0
12.04.2020;00:00;-;307;0;-;381;0
12.04.2020;01:00;-;305;0;-;381;0
12.04.2020;02:00;-;306;0;-;381;0
12.04.2020;03:00;-;306;0;-;382;0
12.04.2020;04:00;-;307;0;-;382;0
12.04.2020;05:00;-;305;0;-;379;0
12.04.2020;06:00;-;305;0;-;372;0
12.04.2020;07:00;-;306;0;-;375;0
12.04.2020;08:00;-;306;0;-;373;0
12.04.2020;09:00;-;309;0;-;375;0
12.04.2020;10:00;-;315;0;-;374;0
12.04.2020;11:00;-;311;0;-;375;0
12.04.2020;12:00;-;313;0;-;376;0
12.04.2020;13:00;-;307;0;-;379;0
12.04.2020;14:00;-;318;0;-;378;0
12.04.2020;15:00;-;313;0;-;378;0
12.04.2020;16:00;-;310;0;-;377;0
12.04.2020;17:00;-;308;0;-;382;0
12.04.2020;18:00;-;309;0;-;384;0
12.04.2020;19:00;-;309;0;-;383;0
12.04.2020;20:00;-;310;0;-;379;0
12.04.2020;21:00;-;311;0;-;376;0
12.04.2020;22:00;-;313;0;-;377;0
12.04.2020;23:00;-;310;0;-;378;0
13.04.2020;00:00;-;302;0;-;379;0
13.04.2020;01:00;-;301;0;-;383;0
13.04.2020;02:00;-;303;0;-;383;0
13.04.2020;03:00;-;302;0;-;381;0
13.04.2020;04:00;-;302;0;-;379;0
13.04.2020;05:00;-;305;0;-;383;0
13.04.2020;06:00;-;303;0;-;376;0
13.04.2020;07:00;-;302;0;-;369;0
13.04.2020;08:00;-;301;0;-;372;0
13.04.2020;09:00;-;302;0;-;368;0
13.04.2020;10:00;-;303;0;-;371;0
13.04.2020;11:00;-;317;0;-;383;0
13.04.2020;12:00;-;315;0;-;387;0
13.04.2020;13:00;-;303;0;-;384;0
13.04.2020;14:00;-;301;0;-;376;0
13.04.2020;15:00;-;302;0;-;377;0
13.04.2020;16:00;-;302;0;-;374;0
13.04.2020;17:00;-;301;0;-;375;0
13.04.2020;18:00;-;302;0;-;373;0
13.04.2020;19:00;-;386;0;-;427;0
13.04.2020;20:00;-;325;0;-;384;0
13.04.2020;21:00;-;389;0;-;430;0
13.04.2020;22:00;-;335;0;-;385;0
13.04.2020;23:00;-;305;0;-;377;0
14.04.2020;00:00;-;342;0;-;377;0
14.04.2020;01:00;-;359;0;-;352;0
14.04.2020;02:00;-;357;0;-;365;0
14.04.2020;03:00;-;360;0;-;371;0
14.04.2020;04:00;-;362;0;-;355;0
14.04.2020;05:00;-;344;0;-;324;0
14.04.2020;06:00;-;375;0;-;371;0
14.04.2020;07:00;-;481;0;-;419;0
14.04.2020;08:00;-;479;0;-;422;0
14.04.2020;09:00;-;458;0;-;424;0
14.04.2020;10:00;-;395;0;-;383;0
14.04.2020;11:00;-;395;0;-;380;0
14.04.2020;12:00;-;440;0;-;422;0
14.04.2020;13:00;-;365;0;-;378;0
14.04.2020;14:00;-;324;0;-;330;0
14.04.2020;15:00;-;331;0;-;343;0
14.04.2020;16:00;-;329;0;-;343;0
14.04.2020;17:00;-;336;0;-;351;0
14.04.2020;18:00;-;423;0;-;411;0
14.04.2020;19:00;-;481;0;-;446;0
14.04.2020;20:00;-;477;0;-;443;0
14.04.2020;21:00;-;476;0;-;446;0
14.04.2020;22:00;-;485;0;-;445;0
14.04.2020;23:00;-;403;0;-;411;0
15.04.2020;00:00;-;337;0;-;397;0
15.04.2020;01:00;-;332;0;-;383;0
15.04.2020;02:00;-;330;0;-;381;0
15.04.2020;03:00;-;338;0;-;382;0
15.04.2020;04:00;-;390;0;-;412;0
15.04.2020;05:00;-;419;0;-;426;0
15.04.2020;06:00;-;466;0;-;424;0
15.04.2020;07:00;-;473;0;-;416;0
15.04.2020;08:00;-;467;0;-;414;0
15.04.2020;09:00;-;425;0;-;412;0
15.04.2020;10:00;-;348;0;-;356;0
15.04.2020;11:00;-;334;0;-;343;0
15.04.2020;12:00;-;358;0;-;353;0
15.04.2020;13:00;-;331;0;-;356;0
15.04.2020;14:00;-;351;0;-;348;0
15.04.2020;15:00;-;343;0;-;351;0
15.04.2020;16:00;-;328;0;-;349;0
15.04.2020;17:00;-;361;0;-;393;0
15.04.2020;18:00;-;450;0;-;432;0
15.04.2020;19:00;-;475;0;-;429;0
15.04.2020;20:00;-;472;0;-;432;0
15.04.2020;21:00;-;439;0;-;426;0
15.04.2020;22:00;-;468;0;-;440;0
15.04.2020;23:00;-;342;0;-;372;0
16.04.2020;00:00;-;311;0;-;359;0
16.04.2020;01:00;-;305;0;-;361;0
16.04.2020;02:00;-;308;0;-;355;0
16.04.2020;03:00;-;319;0;-;346;0
16.04.2020;04:00;-;306;0;-;351;0
16.04.2020;05:00;-;386;0;-;391;0
16.04.2020;06:00;-;484;0;-;451;0
16.04.2020;07:00;-;477;0;-;450;0
16.04.2020;08:00;-;442;0;-;421;0
16.04.2020;09:00;-;371;0;-;391;0
16.04.2020;10:00;-;436;0;-;210;0
16.04.2020;11:00;-;454;0;-;181;0
16.04.2020;12:00;-;437;0;-;151;0
16.04.2020;13:00;-;442;0;-;158;0
16.04.2020;14:00;-;454;0;-;168;0
16.04.2020;15:00;-;453;0;-;169;0
16.04.2020;16:00;-;446;51;-;172;0
16.04.2020;17:00;-;492;111;-;206;0
16.04.2020;18:00;-;490;129;-;210;0
16.04.2020;19:00;-;474;145;-;210;0
16.04.2020;20:00;-;451;149;-;206;0
16.04.2020;21:00;-;441;278;-;164;0
16.04.2020;22:00;-;405;378;-;169;0
16.04.2020;23:00;-;403;399;-;171;0
17.04.2020;00:00;-;427;483;-;180;0
17.04.2020;01:00;-;394;377;-;171;0
17.04.2020;02:00;-;391;482;-;211;0
17.04.2020;03:00;-;399;487;-;216;0
17.04.2020;04:00;-;426;448;-;174;0
17.04.2020;05:00;-;484;480;-;213;0
17.04.2020;06:00;-;477;491;-;192;0
17.04.2020;07:00;-;473;434;-;208;0
17.04.2020;08:00;-;485;219;-;212;0
17.04.2020;09:00;-;477;185;-;206;0
17.04.2020;10:00;-;434;175;-;175;0
17.04.2020;11:00;-;473;168;-;159;0
17.04.2020;12:00;-;435;146;-;140;0
17.04.2020;13:00;-;434;129;-;144;0
17.04.2020;14:00;-;432;93;-;138;14
17.04.2020;15:00;-;438;80;-;138;78
17.04.2020;16:00;-;448;70;-;154;107
17.04.2020;17:00;-;452;68;-;177;115
17.04.2020;18:00;-;470;66;-;200;121
17.04.2020;19:00;-;467;67;-;213;128
17.04.2020;20:00;-;458;69;-;209;145
17.04.2020;21:00;-;473;70;-;215;292
17.04.2020;22:00;-;482;32;-;218;347
17.04.2020;23:00;-;413;0;-;164;352
18.04.2020;00:00;-;397;0;-;154;293
18.04.2020;01:00;-;397;0;-;152;296
18.04.2020;02:00;-;397;0;-;151;294
18.04.2020;03:00;-;399;0;-;152;294
18.04.2020;04:00;-;394;0;-;151;300
18.04.2020;05:00;-;391;0;-;150;306
18.04.2020;06:00;-;383;0;-;147;306
18.04.2020;07:00;-;385;0;-;144;305
18.04.2020;08:00;-;385;0;-;148;305
18.04.2020;09:00;-;384;0;-;144;304
18.04.2020;10:00;-;383;0;-;150;306
18.04.2020;11:00;-;384;0;-;151;305
18.04.2020;12:00;-;384;0;-;153;305
18.04.2020;13:00;-;385;0;-;147;306
18.04.2020;14:00;-;395;0;-;149;306
18.04.2020;15:00;-;395;0;-;148;306
18.04.2020;16:00;-;386;0;-;146;305
18.04.2020;17:00;-;385;0;-;157;304
18.04.2020;18:00;-;440;0;-;173;384
18.04.2020;19:00;-;445;0;-;173;387
18.04.2020;20:00;-;443;0;-;175;374
18.04.2020;21:00;-;384;0;-;171;341
18.04.2020;22:00;-;387;0;-;163;307
18.04.2020;23:00;-;383;0;-;156;301
19.04.2020;00:00;-;383;0;-;143;297
19.04.2020;01:00;-;383;0;-;146;298
19.04.2020;02:00;-;382;0;-;143;303
19.04.2020;03:00;-;384;0;-;142;301
19.04.2020;04:00;-;383;0;-;148;302
19.04.2020;05:00;-;383;0;-;154;301
19.04.2020;06:00;-;383;0;-;149;301
19.04.2020;07:00;-;383;0;-;143;298
19.04.2020;08:00;-;382;0;-;149;302
19.04.2020;09:00;-;382;0;-;146;301
19.04.2020;10:00;-;382;0;-;148;305
19.04.2020;11:00;-;383;0;-;148;303
19.04.2020;12:00;-;382;0;-;149;301
19.04.2020;13:00;-;383;0;-;149;301
19.04.2020;14:00;-;383;0;-;135;300
19.04.2020;15:00;-;383;0;-;145;301
19.04.2020;16:00;-;383;0;-;143;297
19.04.2020;17:00;-;382;0;-;145;296
19.04.2020;18:00;-;385;0;-;125;304
19.04.2020;19:00;-;398;0;-;155;298
19.04.2020;20:00;-;401;0;-;289;307
19.04.2020;21:00;-;396;0;-;276;297
19.04.2020;22:00;-;395;0;-;306;291
19.04.2020;23:00;-;396;0;-;282;134
20.04.2020;00:00;-;381;0;-;359;0
20.04.2020;01:00;-;293;0;-;383;0
20.04.2020;02:00;-;297;0;-;382;0
20.04.2020;03:00;-;297;0;-;383;0
20.04.2020;04:00;-;297;0;-;382;0
20.04.2020;05:00;-;296;0;-;381;0
20.04.2020;06:00;-;299;0;-;364;0
20.04.2020;07:00;-;323;0;-;376;0
20.04.2020;08:00;-;368;0;-;379;0
20.04.2020;09:00;-;313;0;-;367;0
20.04.2020;10:00;-;302;0;-;361;0
20.04.2020;11:00;-;303;0;-;359;0
20.04.2020;12:00;-;304;0;-;360;0
20.04.2020;13:00;-;303;0;-;366;0
20.04.2020;14:00;-;301;0;-;357;0
20.04.2020;15:00;-;302;0;-;357;0
20.04.2020;16:00;-;298;0;-;360;0
20.04.2020;17:00;-;299;0;-;358;0
20.04.2020;18:00;-;296;0;-;363;0
20.04.2020;19:00;-;300;0;-;360;0
20.04.2020;20:00;-;298;0;-;357;0
20.04.2020;21:00;-;297;0;-;366;0
20.04.2020;22:00;-;297;0;-;361;0
20.04.2020;23:00;-;299;0;-;359;0
21.04.2020;00:00;-;300;0;-;353;0
21.04.2020;01:00;-;299;0;-;353;0
21.04.2020;02:00;-;299;0;-;354;0
21.04.2020;03:00;-;298;0;-;354;0
21.04.2020;04:00;-;299;0;-;359;0
21.04.2020;05:00;-;298;0;-;367;0
21.04.2020;06:00;-;301;0;-;348;0
21.04.2020;07:00;-;298;0;-;342;0
21.04.2020;08:00;-;297;0;-;343;0
21.04.2020;09:00;-;301;0;-;343;0
21.04.2020;10:00;-;310;0;-;344;0
21.04.2020;11:00;-;299;0;-;345;0
21.04.2020;12:00;-;301;0;-;344;0
21.04.2020;13:00;-;304;0;-;346;0
21.04.2020;14:00;-;317;0;-;344;0
21.04.2020;15:00;-;309;0;-;337;0
21.04.2020;16:00;-;301;0;-;334;0
21.04.2020;17:00;-;306;0;-;327;0
21.04.2020;18:00;-;305;0;-;330;0
21.04.2020;19:00;-;304;0;-;330;0
21.04.2020;20:00;-;308;0;-;336;0
21.04.2020;21:00;-;299;0;-;347;0
21.04.2020;22:00;-;299;0;-;347;0
21.04.2020;23:00;-;299;0;-;347;0
22.04.2020;00:00;-;299;0;-;346;0
22.04.2020;01:00;-;299;0;-;345;0
22.04.2020;02:00;-;299;0;-;346;0
22.04.2020;03:00;-;299;0;-;346;0
22.04.2020;04:00;-;300;0;-;348;0
22.04.2020;05:00;-;301;0;-;354;0
22.04.2020;06:00;-;307;0;-;353;0
22.04.2020;07:00;-;302;0;-;350;0
22.04.2020;08:00;-;303;0;-;353;0
22.04.2020;09:00;-;301;0;-;342;0
22.04.2020;10:00;-;292;0;-;350;0
22.04.2020;11:00;-;297;0;-;344;0
22.04.2020;12:00;-;297;0;-;357;0
22.04.2020;13:00;-;296;0;-;355;0
22.04.2020;14:00;-;295;0;-;344;0
22.04.2020;15:00;-;295;0;-;344;0
22.04.2020;16:00;-;295;0;-;347;0
22.04.2020;17:00;-;295;0;-;353;0
22.04.2020;18:00;-;309;0;-;358;0
22.04.2020;19:00;-;410;0;-;422;0
22.04.2020;20:00;-;479;0;-;411;0
22.04.2020;21:00;-;454;0;-;442;0
22.04.2020;22:00;-;342;0;-;381;0
22.04.2020;23:00;-;299;0;-;370;0
23.04.2020;00:00;-;303;0;-;371;0
23.04.2020;01:00;-;301;0;-;373;0
23.04.2020;02:00;-;301;0;-;376;0
23.04.2020;03:00;-;301;0;-;369;0
23.04.2020;04:00;-;302;0;-;367;0
23.04.2020;05:00;-;311;0;-;373;0
23.04.2020;06:00;-;449;0;-;441;0
23.04.2020;07:00;-;457;0;-;436;0
23.04.2020;08:00;-;462;0;-;441;0
23.04.2020;09:00;-;381;0;-;392;0
23.04.2020;10:00;-;301;0;-;345;0
23.04.2020;11:00;-;302;0;-;349;0
23.04.2020;12:00;-;299;0;-;349;0
23.04.2020;13:00;-;304;0;-;350;0
23.04.2020;14:00;-;310;0;-;350;0
23.04.2020;15:00;-;302;0;-;355;0
23.04.2020;16:00;-;302;0;-;352;0
23.04.2020;17:00;-;436;0;-;424;0
23.04.2020;18:00;-;488;0;-;458;0
23.04.2020;19:00;-;482;0;-;456;0
23.04.2020;20:00;-;491;0;-;444;0
23.04.2020;21:00;-;491;0;-;447;0
23.04.2020;22:00;-;493;0;-;459;0
23.04.2020;23:00;-;490;0;-;472;0
24.04.2020;00:00;-;341;0;-;385;0
24.04.2020;01:00;-;300;0;-;374;0
24.04.2020;02:00;-;306;0;-;377;0
24.04.2020;03:00;-;311;0;-;371;0
24.04.2020;04:00;-;296;0;-;348;0
24.04.2020;05:00;-;296;0;-;338;0
24.04.2020;06:00;-;411;0;-;412;0
24.04.2020;07:00;-;484;0;-;443;0
24.04.2020;08:00;-;461;0;-;439;0
24.04.2020;09:00;-;346;0;-;353;0
24.04.2020;10:00;-;307;0;-;350;0
24.04.2020;11:00;-;305;0;-;346;0
24.04.2020;12:00;-;305;0;-;341;0
24.04.2020;13:00;-;298;0;-;344;0
24.04.2020;14:00;-;297;0;-;342;0
24.04.2020;15:00;-;298;0;-;364;0
24.04.2020;16:00;-;297;0;-;344;0
24.04.2020;17:00;-;299;0;-;355;0
24.04.2020;18:00;-;298;0;-;354;0
24.04.2020;19:00;-;301;0;-;349;0
24.04.2020;20:00;-;297;0;-;344;0
24.04.2020;21:00;-;297;0;-;360;0
24.04.2020;22:00;-;296;0;-;352;0
24.04.2020;23:00;-;295;0;-;341;0
25.04.2020;00:00;-;296;0;-;342;0
25.04.2020;01:00;-;299;0;-;347;0
25.04.2020;02:00;-;309;0;-;340;0
25.04.2020;03:00;-;303;0;-;346;0
25.04.2020;04:00;-;296;0;-;370;0
25.04.2020;05:00;-;296;0;-;371;0
25.04.2020;06:00;-;296;0;-;366;0
25.04.2020;07:00;-;296;0;-;367;0
25.04.2020;08:00;-;296;0;-;374;0
25.04.2020;09:00;-;296;0;-;371;0
25.04.2020;10:00;-;296;0;-;367;0
25.04.2020;11:00;-;297;0;-;366;0
25.04.2020;12:00;-;297;0;-;379;0
25.04.2020;13:00;-;295;0;-;372;0
25.04.2020;14:00;-;295;0;-;373;0
25.04.2020;15:00;-;296;0;-;370;0
25.04.2020;16:00;-;297;0;-;369;0
25.04.2020;17:00;-;296;0;-;370;0
25.04.2020;18:00;-;316;0;-;373;0
25.04.2020;19:00;-;463;0;-;420;0
25.04.2020;20:00;-;496;0;-;459;0
25.04.2020;21:00;-;489;0;-;464;0
25.04.2020;22:00;-;440;0;-;445;0
25.04.2020;23:00;-;321;0;-;383;0
26.04.2020;00:00;-;313;0;-;367;0
26.04.2020;01:00;-;310;0;-;368;0
26.04.2020;02:00;-;304;0;-;365;0
26.04.2020;03:00;-;312;0;-;367;0
26.04.2020;04:00;-;303;0;-;368;0
26.04.2020;05:00;-;303;0;-;375;0
26.04.2020;06:00;-;302;0;-;370;0
26.04.2020;07:00;-;302;0;-;367;0
26.04.2020;08:00;-;309;0;-;373;0
26.04.2020;09:00;-;314;0;-;380;0
26.04.2020;10:00;-;315;0;-;377;0
26.04.2020;11:00;-;317;0;-;380;0
26.04.2020;12:00;-;321;0;-;383;0
26.04.2020;13:00;-;310;0;-;391;0
26.04.2020;14:00;-;323;0;-;402;0
26.04.2020;15:00;-;325;0;-;408;0
26.04.2020;16:00;-;374;0;-;437;0
26.04.2020;17:00;-;317;0;-;423;0
26.04.2020;18:00;-;410;37;-;434;0
26.04.2020;19:00;-;464;79;-;459;0
26.04.2020;20:00;-;490;116;-;468;0
26.04.2020;21:00;-;496;131;-;435;0
26.04.2020;22:00;-;483;145;-;439;0
26.04.2020;23:00;-;341;151;-;372;0
27.04.2020;00:00;-;352;158;-;357;0
27.04.2020;01:00;-;357;146;-;365;0
27.04.2020;02:00;-;312;151;-;318;0
27.04.2020;03:00;-;340;154;-;346;0
27.04.2020;04:00;-;344;149;-;349;2
27.04.2020;05:00;-;354;228;-;389;88
27.04.2020;06:00;-;368;379;-;396;124
27.04.2020;07:00;-;482;444;-;441;136
27.04.2020;08:00;-;464;475;-;439;136
27.04.2020;09:00;-;311;372;-;371;138
27.04.2020;10:00;-;318;369;-;368;138
27.04.2020;11:00;-;292;333;-;353;140
27.04.2020;12:00;-;296;328;-;361;137
27.04.2020;13:00;-;305;305;-;380;138
27.04.2020;14:00;-;308;304;-;382;147
27.04.2020;15:00;-;311;303;-;381;150
27.04.2020;16:00;-;300;304;-;344;311
27.04.2020;17:00;-;426;443;-;398;423
27.04.2020;18:00;-;482;503;-;417;474
27.04.2020;19:00;-;492;503;-;424;490
27.04.2020;20:00;-;497;504;-;387;494
27.04.2020;21:00;-;493;501;-;393;501
27.04.2020;22:00;-;484;492;-;382;488
27.04.2020;23:00;-;472;482;-;371;475
28.04.2020;00:00;-;380;410;-;404;408
28.04.2020;01:00;-;312;314;-;351;351
28.04.2020;02:00;-;302;306;-;352;310
28.04.2020;03:00;-;302;308;-;350;309
28.04.2020;04:00;-;307;312;-;383;308
28.04.2020;05:00;-;378;383;-;420;365
28.04.2020;06:00;-;452;454;-;438;468
28.04.2020;07:00;-;476;488;-;438;481
28.04.2020;08:00;-;482;503;-;448;488
28.04.2020;09:00;-;484;505;-;444;498
28.04.2020;10:00;-;483;502;-;449;495
28.04.2020;11:00;-;484;501;-;451;495
28.04.2020;12:00;-;473;485;-;444;458
28.04.2020;13:00;-;472;486;-;436;466
28.04.2020;14:00;-;479;486;-;443;463
28.04.2020;15:00;-;479;495;-;467;462
28.04.2020;16:00;-;485;494;-;455;474
28.04.2020;17:00;-;483;492;-;459;472
28.04.2020;18:00;-;479;488;-;456;467
28.04.2020;19:00;-;482;488;-;453;468
28.04.2020;20:00;-;472;478;-;432;475
28.04.2020;21:00;-;475;474;-;386;469
28.04.2020;22:00;-;436;421;-;385;411
28.04.2020;23:00;-;341;344;-;392;325
29.04.2020;00:00;-;302;300;-;339;298
29.04.2020;01:00;-;304;300;-;342;298
29.04.2020;02:00;-;299;300;-;342;296
29.04.2020;03:00;-;325;301;-;341;296
29.04.2020;04:00;-;298;299;-;347;296
29.04.2020;05:00;-;324;324;-;386;304
29.04.2020;06:00;-;426;432;-;447;415
29.04.2020;07:00;-;475;491;-;446;495
29.04.2020;08:00;-;485;496;-;436;493
29.04.2020;09:00;-;493;493;-;438;483
29.04.2020;10:00;-;495;499;-;440;495
29.04.2020;11:00;-;490;494;-;433;497
29.04.2020;12:00;-;428;429;-;407;405
29.04.2020;13:00;-;320;313;-;340;309
29.04.2020;14:00;-;325;309;-;342;305
29.04.2020;15:00;-;336;308;-;339;303
29.04.2020;16:00;-;337;324;-;339;305
29.04.2020;17:00;-;404;390;-;398;379
29.04.2020;18:00;-;488;475;-;412;464
29.04.2020;19:00;-;477;468;-;352;427
29.04.2020;20:00;-;432;475;-;381;466
29.04.2020;21:00;-;399;433;-;380;426
29.04.2020;22:00;-;211;370;-;352;334
29.04.2020;23:00;-;59;313;-;332;296
30.04.2020;00:00;-;0;313;-;334;252
30.04.2020;01:00;-;0;318;-;344;103
30.04.2020;02:00;-;0;311;-;342;0
30.04.2020;03:00;-;0;309;-;336;0
30.04.2020;04:00;-;0;309;-;346;0
30.04.2020;05:00;-;0;313;-;352;0
30.04.2020;06:00;-;0;312;-;358;0
30.04.2020;07:00;-;0;371;-;413;0
30.04.2020;08:00;-;0;435;-;417;0
30.04.2020;09:00;-;0;390;-;403;0
30.04.2020;10:00;-;0;393;-;377;0
30.04.2020;11:00;-;0;393;-;366;0
30.04.2020;12:00;-;0;424;-;355;0
30.04.2020;13:00;-;0;429;-;359;0
30.04.2020;14:00;-;0;413;-;340;0
30.04.2020;15:00;-;0;424;-;341;0
30.04.2020;16:00;-;0;330;-;353;0
30.04.2020;17:00;-;0;355;-;383;0
30.04.2020;18:00;-;0;482;-;406;0
30.04.2020;19:00;-;0;495;-;428;0
30.04.2020;20:00;-;0;497;-;392;0
30.04.2020;21:00;-;0;489;-;395;0
30.04.2020;22:00;-;0;328;-;373;0
30.04.2020;23:00;-;0;306;-;357;0
